iter	Passed	Remaining
315	289	626
316	290	625
317	291	624
318	292	624
319	293	623
320	294	622
321	295	621
322	295	620
323	296	619
324	297	618
325	298	617
326	299	616
327	300	615
328	301	614
329	302	613
330	303	612
331	303	611
332	304	610
333	305	609
334	306	608
335	307	607
336	308	606
337	309	606
338	310	605
339	311	604
340	312	604
341	313	603
342	314	602
343	315	601
344	316	600
345	316	599
346	318	598
347	319	597
348	319	596
349	320	595
350	321	594
351	322	593
352	323	592
353	324	592
354	325	591
355	326	590
356	327	589
357	328	588
358	329	587
359	330	587
360	331	586
361	332	585
362	333	584
363	334	584
364	335	583
365	336	582
366	338	583
367	339	582
368	340	582
369	341	581
370	342	580
371	344	581
372	345	581
373	347	581
374	348	581
375	350	581
376	351	580
377	353	581
378	354	580
379	355	580
380	357	580
381	358	579
382	359	579
383	361	579
384	364	581
385	365	581
386	366	581
387	370	583
388	371	583
389	372	582
390	374	582
391	377	585
392	378	584
393	379	584
394	384	588
395	385	588
396	386	587
397	387	586
398	389	586
399	390	585
400	391	584
401	392	584
402	393	583
403	395	583
404	396	582
405	397	582
406	399	581
407	400	580
408	401	580
409	402	579
410	403	578
411	405	578
412	406	577
413	407	576
414	408	575
415	410	575
416	411	574
417	412	574
418	413	573
419	415	573
420	417	573
421	418	573
422	421	575
423	423	575
424	424	574
425	426	574
426	427	574
427	429	573
428	430	572
429	431	572
430	432	571
431	434	570
432	435	569
433	436	569
434	438	569
435	439	568
436	442	569
437	444	570
438	445	569
439	447	569
440	448	569
441	449	568
442	450	566
443	452	566
444	453	565
445	469	583
446	470	581
447	471	580
448	472	579
449	473	578
450	474	577
451	475	576
452	476	574
453	476	573
454	477	572
455	478	571
456	479	570
457	480	568
458	481	567
459	482	566
460	483	565
461	484	564
462	485	563
463	486	561
464	487	560
465	488	559
466	488	558
467	489	556
468	490	555
469	491	554
470	492	552
471	493	551
472	494	550
473	494	549
474	495	547
475	496	546
476	497	545
477	498	544
478	499	543
479	500	542
480	501	540
481	502	539
482	502	538
483	503	537
484	504	536
485	505	535
486	506	533
487	507	532
488	508	531
489	509	529
490	510	528
491	511	527
492	512	526
493	513	525
494	514	524
495	514	523
496	515	521
497	516	520
498	517	519
499	518	518
500	519	517
501	519	515
502	520	514
503	521	513
504	522	512
505	523	510
506	524	509
507	525	508
508	526	507
509	526	506
510	527	505
511	528	503
512	529	503
513	531	502
514	532	501
515	532	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	494
521	538	492
522	539	491
523	540	490
524	540	489
525	541	488
526	542	487
527	543	486
528	544	484
529	545	483
530	546	482
531	547	481
532	547	480
533	548	478
534	549	477
535	550	476
536	551	475
537	552	474
538	553	473
539	554	471
540	554	470
541	555	469
542	556	468
543	558	467
544	558	466
545	559	465
546	560	464
547	561	462
548	562	461
549	563	460
550	564	459
551	564	458
552	565	457
553	566	456
554	567	455
555	568	453
556	569	452
557	570	451
558	571	450
559	572	449
560	573	448
561	573	447
562	574	446
563	575	445
564	576	444
565	577	442
566	578	441
567	579	440
568	580	439
569	581	438
570	582	437
571	583	436
572	584	435
573	585	434
574	586	433
575	587	432
576	588	431
577	589	430
578	590	429
579	591	428
580	592	427
581	593	426
582	594	425
583	596	424
584	597	423
585	597	422
586	598	421
587	599	420
588	600	419
589	601	418
590	603	417
591	604	416
592	605	415
593	605	414
594	606	412
595	607	412
596	608	411
597	609	409
598	610	408
599	611	407
600	612	406
601	613	405
602	614	404
603	615	403
604	616	402
605	617	401
606	618	400
607	619	399
608	620	398
609	621	397
610	622	396
611	623	395
612	624	394
613	625	392
614	625	391
615	627	390
616	628	389
617	629	388
618	630	387
619	630	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	637	379
627	638	378
628	639	377
629	641	376
630	642	375
631	643	374
632	643	373
633	645	372
634	646	371
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	652	365
641	653	364
642	654	363
643	655	362
644	656	361
645	657	360
646	658	359
647	660	358
648	661	357
649	662	356
650	662	355
651	663	354
652	664	353
653	665	352
654	666	351
655	667	350
656	668	349
657	669	348
658	670	347
659	672	346
660	672	345
661	673	344
662	674	343
663	675	341
664	676	340
665	678	340
666	679	339
667	680	338
668	681	336
669	682	336
670	683	334
671	684	333
672	685	333
673	686	331
674	687	330
675	688	329
676	688	328
677	689	327
678	690	326
679	691	325
680	692	324
681	693	323
682	694	322
683	695	321
684	696	320
685	697	319
686	698	318
687	699	317
688	700	316
689	701	314
690	701	313
691	702	312
692	703	311
693	705	310
694	705	309
695	706	308
696	707	307
697	708	306
698	709	305
699	710	304
700	712	303
701	712	302
702	713	301
703	714	300
704	715	299
705	716	298
706	717	297
707	718	296
708	719	295
709	720	294
710	720	293
711	721	291
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	729	282
721	730	281
722	731	280
723	732	279
724	733	278
725	734	277
726	735	276
727	736	275
728	737	274
729	738	273
730	739	272
731	740	271
732	741	269
733	742	268
734	743	267
735	744	266
736	745	265
737	746	264
738	746	263
739	747	262
740	748	261
741	750	260
742	751	259
743	752	258
744	752	257
745	753	256
746	754	255
747	756	254
748	756	253
749	757	252
750	758	251
751	759	250
752	759	249
753	761	248
754	762	247
755	762	246
756	763	245
757	764	244
758	765	243
759	766	241
760	767	240
761	768	239
762	768	238
763	769	237
764	770	236
765	771	235
766	772	234
767	773	233
768	774	232
769	774	231
770	775	230
771	776	229
772	777	228
773	778	227
774	779	226
775	780	225
776	781	224
777	782	223
778	783	222
779	783	221
780	784	220
781	785	218
782	786	217
783	787	216
784	788	215
785	789	214
786	790	213
787	790	212
788	791	211
789	792	210
790	793	209
791	794	208
792	795	207
793	796	206
794	796	205
795	798	204
796	798	203
797	799	202
798	800	201
799	801	200
800	802	199
801	803	198
802	804	197
803	804	196
804	805	195
805	806	194
806	807	193
807	808	192
808	809	191
809	810	190
810	811	189
811	811	187
812	812	186
813	813	185
814	814	184
815	815	183
816	816	182
817	817	181
818	817	180
819	818	179
820	819	178
821	820	177
822	822	176
823	822	175
824	823	174
825	824	173
826	825	172
827	826	171
828	827	170
829	828	169
830	829	168
831	830	167
832	831	166
833	831	165
834	832	164
835	833	163
836	834	162
837	835	161
838	836	160
839	837	159
840	838	158
841	839	157
842	840	156
843	840	155
844	841	154
845	842	153
846	843	152
847	843	151
848	845	150
849	845	149
850	846	148
851	847	147
852	848	146
853	849	145
854	849	144
855	850	143
856	851	142
857	852	141
858	853	140
859	854	139
860	855	138
861	855	137
862	856	135
863	857	134
864	858	133
865	859	132
866	860	131
867	860	130
868	861	129
869	862	128
870	863	127
871	864	126
872	865	125
873	866	124
874	867	123
875	867	122
876	868	121
877	869	120
878	870	119
879	871	118
880	872	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	884	102
896	885	101
897	886	100
898	887	99
899	888	98
900	888	97
901	889	96
902	890	95
903	891	94
904	892	93
905	893	92
906	894	91
907	894	90
908	895	89
909	896	88
910	897	87
911	898	86
912	899	85
913	899	84
914	900	83
915	901	82
916	902	81
917	903	80
918	904	79
919	904	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	909	72
926	910	71
927	911	70
928	912	69
929	913	68
930	914	67
931	914	66
932	915	65
933	916	64
934	917	63
935	918	62
936	919	61
937	920	60
938	920	59
939	921	58
940	922	57
941	923	56
942	924	55
943	925	54
944	925	53
945	926	52
946	927	51
947	928	50
948	929	49
949	930	48
950	931	47
951	931	46
952	932	46
953	933	45
954	934	44
955	935	43
956	936	42
957	937	41
958	937	40
959	938	39
960	939	38
961	940	37
962	941	36
963	942	35
964	942	34
965	943	33
966	944	32
967	945	31
968	946	30
969	946	29
970	947	28
971	948	27
972	949	26
973	950	25
974	951	24
975	952	23
976	952	22
977	953	21
978	954	20
979	955	19
980	956	18
981	957	17
982	958	16
983	958	15
984	959	14
985	960	13
986	961	12
987	962	11
988	962	10
989	963	9
990	964	8
991	965	7
992	966	6
993	966	5
994	967	4
995	968	3
996	969	2
997	970	1
998	971	0
999	971	0
