Freedom,Happiness_Rank,Perceptions_of_corruption,Happiness_Score,Social_support,Economic_Health_Index,Region_Region_Australia and New Zealand,Region_Region_Central and Eastern Europe,Region_Region_Eastern Asia,Region_Region_Latin America and Caribbean,Region_Region_Middle East and Northern Africa,Region_Region_North America,Region_Region_Southeastern Asia,Region_Region_Southern Asia,Region_Region_Sub-Saharan Africa,Region_Region_Western Europe,_Year_2015,_Year_2016,_Year_2017,_Year_2018,_Year_2019
0.49615,46,0.1806,5.987,1.25712,1.695204836880977,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.33208,47,0.07857,5.984,0.95774,1.5764983812416515,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.48574,48,0.1809,5.975,0.99903,0.41779375618345194,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.45492,49,0.306,5.96,1.21624,1.092162500140786,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.26236,50,0.02901,5.948,1.19777,1.5567244341785962,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.57414,51,0.088,5.89,0.97841,-0.6163386783541224,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.32818,52,0.01615,5.889,1.01528,-0.5419164598390737,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.53899,53,0.08242,5.878,1.30477,-0.13293360045185593,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.51649,54,0.08454,5.855,1.12241,0.4477707885309894,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.60855,55,0.03787,5.848,1.27385,1.2107357525277913,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.21342,56,0.01031,5.833,1.25745,0.7402754569938313,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.55475,57,0.19317,5.828,1.14184,-0.1882054979074721,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.41496,58,0.05989,5.824,0.97459,0.3079982402162442,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.37938,59,0.1909,5.813,1.23289,0.5536569662314528,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.53122,60,0.04212,5.791,1.27948,0.8386811572798193,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.53024,61,0.10501,5.77,1.07023,0.6805028000316089,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.25883,62,0.0243,5.759,0.79624,0.7896744121009118,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.41668,63,0.11023,5.754,1.11862,0.6345605410887399,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.36679,64,0.03005,5.716,1.23617,0.5468904490144467,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.50442,65,0.02299,5.709,1.15102,0.03015088641255161,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.49027,66,0.1428,5.695,1.07008,1.3938434369914667,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.40672,67,0.06146,5.689,0.89318,1.3939650286277077,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.28579,68,0.17383,5.605,1.07772,0.05531686072545527,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.24749,69,0.04741,5.589,0.81198,-0.14513794828371773,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4761,70,0.30844,5.548,1.22668,-0.13590885552651438,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.56066,71,0.07521,5.477,0.98521,0.43568980492506665,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.59608,72,0.37124,5.474,1.05818,1.958657391533663,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.44888,73,0.15184,5.429,1.22791,0.8687294252387907,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.46611,74,0.0,5.399,1.08708,-0.0797677943490497,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.59444,75,0.10441,5.36,0.91226,-0.1103026721351227,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.22815,76,0.15746,5.332,0.94632,0.5917109777491031,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.43477,77,0.04232,5.286,1.15115,-0.6577554725711843,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.34334,78,0.0403,5.268,0.90432,-1.7435403958324829,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.53206,79,0.15445,5.253,1.10395,-0.3622246589939367,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.3703,80,0.16065,5.212,0.93793,0.2672094974046831,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.12102,81,0.10464,5.194,0.41411,-0.8354760976163462,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.40661,82,0.14293,5.192,1.05392,0.21485087710321418,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.1826,82,0.14296,5.192,0.90557,0.4227344073175273,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.51697,84,0.02781,5.14,0.94675,0.5367330526755694,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.48827,85,0.12468,5.129,0.91612,-1.666533508352502,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.35068,86,0.00649,5.124,0.88588,0.6672059457789797,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.20107,87,0.02617,5.123,1.00964,0.39516198334060765,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.51469,88,0.01078,5.102,1.13935,1.172374694803305,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.29671,89,0.06332,5.098,1.09562,0.6613354372930044,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.62545,90,0.12279,5.073,1.03516,-0.4551588058274535,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.46582,91,0.39928,5.057,0.95152,-1.7587388452343196,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.41691,92,0.08546,5.013,0.64095,-0.32304248562324833,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.33457,93,0.05327,5.007,1.00232,0.3548659504970619,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.34037,94,0.15603,4.971,1.02626,-2.93178242775074,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.35733,95,0.06413,4.959,0.80434,0.5073552482838471,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.09245,96,0.00227,4.949,0.91916,0.3627447540287731,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.31767,97,0.12504,4.898,1.04103,-2.4672130446985165,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.57672,98,0.14234,4.885,1.17202,0.12318378528902538,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.59591,99,0.24249,4.876,0.73803,-0.7456528790591804,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.43626,100,0.02666,4.874,1.3006,-0.18035217901744455,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.30658,101,0.0306,4.867,1.07284,-1.8838243836322637,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.07699,102,0.01397,4.857,0.92933,1.1819887459105576,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0.33916,103,0.04582,4.839,0.80001,0.8373598711571913,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.32112,104,0.02758,4.8,1.20215,0.7737401590248726,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.40148,105,0.06825,4.788,0.95348,-0.32150058608136156,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.47216,106,0.15072,4.786,0.85563,-1.0230045546269153,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.26268,107,0.06358,4.739,0.60429,0.2970028152845822,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.24499,108,0.12905,4.715,0.92558,-0.41527212591184,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4082,109,0.12569,4.694,0.43106,-0.9313821618007453,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.30033,110,0.05863,4.686,0.54447,0.40512990980380686,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.25123,111,0.02961,4.681,1.20278,-0.02799180290776021,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0,112,0.13788,4.677,0.81889,0.09199824803201212,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.33207,113,0.08884,4.642,1.18468,-0.9483970845728878,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.42342,114,0.04355,4.633,0.67954,-1.2450308042002942,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.25861,115,0.08079,4.61,1.03276,-1.9116749319950816,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.28531,116,0.06232,4.571,0.78968,-2.23804471947085,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.39786,117,0.08492,4.565,0.38174,-0.7475940243673734,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.10081,118,0.1466,4.55,1.01404,-1.3803284828023206,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.24425,119,0.17175,4.518,0.74302,-1.7660160469765451,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.22605,120,0.07625,4.517,1.0012,-3.056860099837332,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.38282,121,0.05907,4.514,0.86449,-1.0903738210393557,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.4345,122,0.15048,4.512,0.60406,-1.7496270541236223,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.4084,123,0.08786,4.507,0.95571,-2.762648994410115,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.24232,124,0.17461,4.436,0.86908,-1.5253181849439963,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.42215,125,0.05839,4.419,0.99876,-1.522077034521788,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.46074,126,0.28105,4.369,0.59207,-1.537441368181307,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.19847,127,0.039,4.35,0.77711,0.07797652600506289,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.49495,128,0.12474,4.332,1.10464,-1.4743711574168539,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.44017,129,0.19034,4.307,0.70905,-1.4906340296555187,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.40577,130,0.38331,4.297,0.38562,0.03045175106640271,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.43054,131,0.06977,4.292,0.41134,-2.665514042573515,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.53726,132,0.09179,4.271,1.01905,0.13217578342066094,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.49309,133,0.05786,4.252,0.88767,-1.935547591084857,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.30587,134,0.00872,4.218,1.10614,0.605987151926996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.17288,135,0.06324,4.194,0.747,-0.046083351487598324,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.35571,136,0.07854,4.077,0.68093,-1.2453877834966214,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.10384,137,0.07122,4.033,0.8604,-1.5446173431167578,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.38857,138,0.12352,3.995,1.03526,-2.29685633528707,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.41466,139,0.11686,3.989,0.6629,-1.2726322396945935,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.22917,140,0.199,3.956,0.79273,-1.8862292172416137,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.45727,141,0.07267,3.931,1.13299,-2.0048624640338875,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.36772,142,0.10713,3.904,0.97619,-1.461625736085568,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.31914,143,0.11091,3.896,0.90528,-0.2587300505816279,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.47692,144,0.15639,3.845,0.77265,-2.3692285899303056,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.66246,145,0.07247,3.819,0.62736,-0.7951398450565834,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.32878,146,0.05747,3.781,1.00268,-1.7519421634579084,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.19184,147,0.08124,3.681,0.66801,-1.6432436905231185,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.48879,148,0.08289,3.678,0.0,-3.009038212749691,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.23501,149,0.05269,3.667,0.76062,-2.314630908546808,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.37725,150,0.12139,3.656,0.46475,-2.3496060464360955,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.46866,151,0.17922,3.655,0.77115,-2.0952782016584957,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.39493,152,0.12832,3.587,0.85188,-2.1149920298775498,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.23414,153,0.09719,3.575,0.30285,-1.9163482388018929,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.59201,154,0.55191,3.465,0.7737,-1.7291091014073925,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.4845,155,0.0801,3.34,0.35386,-1.9290854343853254,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.15684,156,0.18906,3.006,0.47489,-0.12713893744681584,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.1185,157,0.10062,2.905,0.41587,-2.6715296356679494,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.36453,158,0.10731,2.839,0.13995,-2.1633138507088865,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.57941,1,0.44453,7.526,1.16374,1.4336008029162943,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.58557,2,0.41203,7.509,1.14524,1.7759417142268377,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.56624,3,0.14975,7.501,1.18326,1.613328487902359,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.59609,4,0.35776,7.498,1.1269,1.671382530606378,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.57104,5,0.41004,7.413,1.13464,1.4166371777218012,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.5737,6,0.31329,7.404,1.0961,1.5235496808100395,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.55211,7,0.29927,7.339,1.02912,1.5225897715831738,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.58147,8,0.41904,7.334,1.17278,1.3950480649573396,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.56837,9,0.32331,7.313,1.10476,1.5982327076074558,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.58218,10,0.40867,7.291,1.08764,1.5540901244617908,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.36432,11,0.08728,7.267,0.99537,1.4069862053256659,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.54355,12,0.21348,7.119,1.08383,1.4787725638236071,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.48163,13,0.14868,7.104,1.04782,1.502850780597459,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.55225,14,0.10547,7.087,1.02152,0.6900217224777437,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.46823,15,0.12275,7.039,1.08113,1.24080438666075,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.53466,16,0.28551,6.994,1.09774,1.500685168434991,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.40425,17,0.14166,6.952,1.03938,0.30282877650312595,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.51354,18,0.26248,6.929,1.05249,1.4750865963185191,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.54008,19,0.29754,6.907,1.16157,1.5615071342049316,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.5487,20,0.35329,6.871,1.03999,2.0213857537297826,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.37709,21,0.18355,6.778,0.7146,0.6278672720152277,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.4877,22,0.46987,6.739,0.86758,2.221107845482317,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.50036,23,0.27399,6.725,1.08672,1.4083160385505817,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.37789,24,0.11451,6.705,0.90587,1.110421556406311,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.48927,25,0.08423,6.701,0.98912,0.7371736131744859,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.42284,26,0.07296,6.65,1.06612,0.6500987877509965,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.41418,27,0.03986,6.596,1.00793,1.114086546604255,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.56215,28,0.35561,6.573,0.87114,1.4769043054874433,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.54388,29,0.21394,6.545,1.03143,0.7729969178302565,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.54994,30,0.17554,6.488,1.09879,1.2240187226512584,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.44735,31,0.05399,6.481,1.02169,0.15339880610401418,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.46562,32,0.17808,6.478,1.00508,1.4744071184726324,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.49553,33,0.02833,6.474,1.04477,0.4056189815562067,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.37904,34,0.30008,6.379,0.84829,0.9398872091595538,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.32377,34,0.0663,6.379,0.92624,1.3580588374479814,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.56679,36,0.48049,6.375,0.87964,1.8762740693731448,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.37545,37,0.06137,6.361,1.12945,1.5003325771092093,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.21006,38,0.16157,6.355,0.83309,0.25332601663975673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.50379,39,0.08701,6.324,0.87119,-0.3468184035973116,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.52234,40,0.12692,6.269,0.77866,0.020331615414247366,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.43166,41,0.23669,6.239,0.87758,1.2841349205738128,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.47375,42,0.25772,6.218,0.94397,1.0374646811032842,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.48453,43,0.01241,6.168,0.98569,0.46559617028825456,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.19847,44,0.08304,6.084,1.03302,0.3968917957783165,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.23391,45,0.02947,6.078,1.08268,0.8917559300941422,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.37269,46,0.10613,6.068,0.80975,-0.12033500903687326,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.39031,47,0.09081,6.005,0.88025,0.6145910599657588,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.46582,48,0.16292,5.992,0.89521,-0.2728127259593583,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.60848,49,0.28333,5.987,1.1681,-0.6285882414058319,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.18827,50,0.02556,5.977,1.04167,1.4422909432268634,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.4027,51,0.18037,5.976,0.85974,0.3090824691446377,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.51231,52,0.10771,5.956,0.68655,-0.5158774570054532,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.46761,53,0.18985,5.921,1.06054,1.6679805182784824,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.4052,54,0.11132,5.919,0.95544,0.43448804204143965,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.25202,55,0.01903,5.897,0.83132,-0.6441098496760111,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.32682,56,0.03586,5.856,1.05261,0.48517328308292157,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.4519,57,0.055,5.835,1.04685,0.7956054197299847,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.25168,57,0.07716,5.835,0.72194,1.551117994710696,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.50961,59,0.07746,5.822,0.83779,-0.6182874396215333,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.18929,60,0.0182,5.813,1.06411,0.7112421542429161,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.29091,61,0.17457,5.802,1.04993,0.4257880609695281,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.43596,62,0.16578,5.771,0.81826,1.3393055962973937,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.53164,63,0.03635,5.768,1.05613,1.1763462165810714,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.37502,64,0.05292,5.743,0.81255,0.18885024761767313,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.37408,65,0.28467,5.658,1.03817,-0.2060452461944674,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.46145,66,0.05203,5.648,0.75695,0.5364506216010507,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.40672,67,0.10339,5.615,0.95076,0.007322512694273322,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
